649969,"23","00018973","2023-06-09 11:34:09"
649970,"23","00035560","2023-06-09 11:35:17"
649971,"23","00024344","2023-06-09 11:35:24"
649972,"23","00018959","2023-06-09 11:36:08"
649973,"23","00024990","2023-06-09 11:38:00"
649974,"23","00019311","2023-06-09 11:38:35"
649975,"23","00018963","2023-06-09 11:38:57"
649976,"23","00035412","2023-06-09 11:40:05"
649977,"23","00019316","2023-06-09 11:40:11"
649978,"23","00024874","2023-06-09 11:40:13"
649979,"23","00018982","2023-06-09 11:40:54"
649980,"23","00018943","2023-06-09 11:42:16"
649981,"23","00019317","2023-06-09 11:42:19"
649982,"23","00018948","2023-06-09 11:44:22"
649983,"23","00019320","2023-06-09 11:44:30"
649984,"23","00010677","2023-06-09 11:44:38"
649985,"23","00018927","2023-06-09 11:46:00"
649986,"23","00019322","2023-06-09 11:46:50"
649987,"23","00018930","2023-06-09 11:47:42"
649988,"23","00029165","2023-06-09 11:47:48"
649989,"23","00019313","2023-06-09 11:49:08"
649990,"23","00012057","2023-06-09 11:49:31"
649991,"23","00018955","2023-06-09 11:49:47"
649992,"23","00035415","2023-06-09 11:50:53"
649993,"23","00019326","2023-06-09 11:51:24"
649994,"23","00018932","2023-06-09 11:53:34"
649995,"23","00022350","2023-06-09 11:53:58"
649996,"23","00018887","2023-06-09 11:53:59"
649997,"23","00018935","2023-06-09 11:54:36"
649998,"23","00018897","2023-06-09 11:55:47"
649999,"23","00029032","2023-06-09 11:56:07"
650000,"23","00018953","2023-06-09 11:57:38"
650001,"23","00035509","2023-06-09 11:57:44"
650002,"23","00018741","2023-06-09 11:58:16"
650003,"23","00022911","2023-06-09 11:59:27"
650004,"23","00018874","2023-06-09 12:00:57"
650005,"23","00023545","2023-06-09 12:02:22"
650006,"23","00018970","2023-06-09 12:02:36"
650007,"23","00018865","2023-06-09 12:03:36"
650008,"23","00018937","2023-06-09 12:04:11"
650009,"23","00018869","2023-06-09 12:06:22"
650010,"23","00010679","2023-06-09 12:06:48"
650011,"23","00018933","2023-06-09 12:07:02"
650012,"23","00035508","2023-06-09 12:07:22"
650013,"23","00018853","2023-06-09 12:08:09"
650014,"23","00023544","2023-06-09 12:09:26"
650015,"23","00018936","2023-06-09 12:09:51"
650016,"23","00018873","2023-06-09 12:10:33"
650017,"23","00026131","2023-06-09 12:11:40"
650018,"23","00018871","2023-06-09 12:13:01"
650019,"23","00022928","2023-06-09 12:13:18"
650020,"23","00013089","2023-06-09 12:13:50"
650021,"23","00018878","2023-06-09 12:14:59"
650022,"23","00019245","2023-06-09 12:16:38"
650023,"23","00026243","2023-06-09 12:17:16"
650024,"23","00019258","2023-06-09 12:18:03"
650025,"23","00018864","2023-06-09 12:18:06"
650026,"23","00019201","2023-06-09 12:18:53"
650027,"23","00010583","2023-06-09 12:19:43"
650028,"23","00018889","2023-06-09 12:19:55"
650029,"23","00026984","2023-06-09 12:20:11"
650030,"23","00019229","2023-06-09 12:20:26"
650031,"23","00022949","2023-06-09 12:20:59"
650032,"23","00031217","2023-06-09 12:22:15"
650033,"23","00018852","2023-06-09 12:22:29"
650034,"23","00019225","2023-06-09 12:22:32"
650035,"23","00019228","2023-06-09 12:24:11"
650036,"23","00018879","2023-06-09 12:24:23"
650037,"23","00026892","2023-06-09 12:24:32"
650038,"23","00019222","2023-06-09 12:26:05"
650039,"23","00018890","2023-06-09 12:26:35"
650040,"23","00022910","2023-06-09 12:27:09"
650041,"23","00019212","2023-06-09 12:27:19"
650042,"23","00018857","2023-06-09 12:28:38"
650043,"23","00019205","2023-06-09 12:28:48"
650044,"23","00019204","2023-06-09 12:29:35"
650045,"23","00019237","2023-06-09 12:30:33"
650046,"23","00018877","2023-06-09 12:30:55"
650047,"23","00022883","2023-06-09 12:31:45"
650048,"23","00019217","2023-06-09 12:31:53"
650049,"23","00018884","2023-06-09 12:32:33"
650050,"23","00018876","2023-06-09 12:34:39"
650051,"23","00022294","2023-06-09 12:34:42"
650052,"23","00018872","2023-06-09 12:36:17"
650053,"23","00028016","2023-06-09 12:36:52"
650054,"23","00018856","2023-06-09 12:38:06"
650055,"23","00010664","2023-06-09 12:38:51"
650056,"23","00022882","2023-06-09 12:39:29"
650057,"23","00018849","2023-06-09 12:39:51"
650058,"23","00024626","2023-06-09 12:43:06"
650059,"23","00018881","2023-06-09 12:43:40"
650060,"23","00019774","2023-06-09 12:44:58"
650061,"23","00018886","2023-06-09 12:45:06"
650062,"23","00018866","2023-06-09 12:46:44"
650063,"23","00010655","2023-06-09 12:47:02"
650064,"23","00022917","2023-06-09 12:47:10"
650065,"23","00018855","2023-06-09 12:48:39"
650066,"23","00010657","2023-06-09 12:49:11"
650067,"23","00018863","2023-06-09 12:50:35"
650068,"23","00024606","2023-06-09 12:51:12"
650069,"23","00022906","2023-06-09 12:52:22"
650070,"23","00018847","2023-06-09 12:53:02"
650071,"23","00017858","2023-06-09 12:53:21"
650072,"23","00010681","2023-06-09 12:55:28"
650073,"23","00018860","2023-06-09 12:56:24"
650074,"23","00010671","2023-06-09 12:58:03"
650075,"23","00018848","2023-06-09 12:58:17"
650076,"23","00022908","2023-06-09 12:58:35"
650077,"23","00018862","2023-06-09 13:00:12"
650078,"23","00027054","2023-06-09 13:00:50"
650079,"23","00018861","2023-06-09 13:03:22"
650080,"23","00018846","2023-06-09 13:05:25"
650081,"23","00018845","2023-06-09 13:11:04"
650082,"23","00018885","2023-06-09 13:13:29"
650083,"23","00018875","2023-06-09 13:16:33"
650084,"23","00018870","2023-06-09 13:18:56"
650085,"23","00018882","2023-06-09 13:42:20"
650086,"23","00019220","2023-06-09 13:45:34"
650087,"23","00019248","2023-06-09 13:48:22"
650088,"23","00018888","2023-06-09 13:48:53"
650089,"23","00019215","2023-06-09 13:49:30"
650090,"23","00019230","2023-06-09 13:51:13"
650091,"23","00018891","2023-06-09 13:52:08"
650092,"23","00019243","2023-06-09 13:53:34"
650093,"23","00019233","2023-06-09 13:58:54"
650094,"23","00019239","2023-06-09 14:00:34"
650095,"23","00018859","2023-06-09 14:06:25"
650096,"23","00019227","2023-06-09 14:06:30"
650097,"23","00019223","2023-06-09 14:08:40"
650098,"23","00018858","2023-06-09 14:31:02"
650099,"23","00018893","2023-06-09 14:35:43"
650100,"23","00019221","2023-06-09 14:36:58"
650101,"23","00010691","2023-06-09 14:37:46"
650102,"23","00035503","2023-06-09 14:38:02"
650103,"23","00022931","2023-06-09 14:38:12"
650104,"23","00018899","2023-06-09 14:38:20"
650105,"23","00028045","2023-06-09 14:39:42"
650106,"23","00019240","2023-06-09 14:39:51"
650107,"23","00019597","2023-06-09 14:41:38"
650108,"23","00026128","2023-06-09 14:43:57"
650109,"23","00035502","2023-06-09 14:44:04"
650111,"23","00022932","2023-06-09 14:48:36"
650113,"23","00018748","2023-06-09 14:49:39"
650114,"23","00022903","2023-06-09 14:52:16"
650115,"23","00028042","2023-06-09 14:52:17"
650116,"23","00024808","2023-06-09 14:54:19"
650117,"23","00022881","2023-06-09 14:55:22"
650118,"23","00030560","2023-06-09 14:58:06"
650119,"23","00035500","2023-06-09 14:58:36"
650120,"23","00028525","2023-06-09 15:00:08"
650121,"23","00021795","2023-06-09 15:02:06"
650122,"23","00028329","2023-06-09 15:04:37"
650123,"23","00035539","2023-06-09 15:06:21"
650124,"23","00027388","2023-06-09 15:06:47"
650125,"23","00008588","2023-06-09 15:09:08"
650126,"23","00024736","2023-06-09 15:11:33"
650127,"23","00035544","2023-06-09 15:13:05"
650128,"23","00027856","2023-06-09 15:14:01"
650129,"23","00010685","2023-06-09 15:16:59"
650130,"23","00022938","2023-06-09 15:18:29"
650131,"23","00035543","2023-06-09 15:18:37"
650132,"23","00026648","2023-06-09 15:19:11"
650133,"23","00024634","2023-06-09 15:21:11"
650134,"23","00022703","2023-06-09 15:22:28"
650135,"23","00027925","2023-06-09 15:23:36"
650136,"23","00025918","2023-06-09 15:25:43"
650137,"23","00022992","2023-06-09 15:26:09"
650138,"23","00018797","2023-06-09 15:27:53"
650139,"23","00022701","2023-06-09 15:29:07"
650140,"23","00026241","2023-06-09 15:29:42"
650141,"23","00035563","2023-06-09 15:29:50"
650142,"23","00024729","2023-06-09 15:31:47"
650143,"23","00028091","2023-06-09 15:33:43"
650144,"23","00023027","2023-06-09 15:34:11"
650145,"23","00028630","2023-06-09 15:35:59"
650146,"23","00029362","2023-06-09 15:38:14"
650147,"23","00035504","2023-06-09 15:49:00"
650148,"23","00022968","2023-06-09 15:49:43"
650149,"23","00023012","2023-06-09 15:53:06"
650150,"23","00022702","2023-06-09 15:59:39"
650151,"23","00014695","2023-06-09 16:08:30"
650152,"23","00014696","2023-06-09 16:11:34"
650153,"23","00018680","2023-06-09 16:15:56"
650154,"23","00035499","2023-06-09 16:17:22"
650155,"23","00023033","2023-06-09 16:18:12"
650156,"23","00018883","2023-06-09 16:21:17"
650157,"23","00019210","2023-06-09 16:22:01"
650158,"23","00019219","2023-06-09 16:23:29"
650159,"23","00019207","2023-06-09 16:24:25"
650160,"23","00022990","2023-06-09 16:26:14"
650161,"23","00019251","2023-06-09 16:26:22"
650162,"23","00019242","2023-06-09 16:28:00"
650163,"23","00019203","2023-06-09 16:29:40"
650164,"23","00019218","2023-06-09 16:31:32"
650165,"23","00019209","2023-06-09 16:33:04"
650166,"23","00018055","2023-06-09 16:33:20"
650167,"23","00019213","2023-06-09 16:35:31"
650168,"23","00020097","2023-06-09 16:38:27"
650169,"23","00019882","2023-06-09 16:40:51"
650170,"23","00019211","2023-06-09 16:41:01"
650171,"23","00019252","2023-06-09 16:42:16"
650172,"23","00014497","2023-06-09 16:43:52"
650173,"23","00018039","2023-06-09 16:46:55"
650175,"23","00018040","2023-06-09 16:49:33"
650176,"23","00019224","2023-06-09 16:50:15"
650177,"23","00018044","2023-06-09 16:51:13"
650178,"23","00018043","2023-06-09 16:52:56"
650179,"23","00018027","2023-06-09 16:54:24"
650180,"23","00018036","2023-06-09 16:55:56"
650181,"23","00018031","2023-06-09 16:57:04"
650182,"23","00018048","2023-06-09 16:58:59"
650183,"23","00014498","2023-06-09 17:00:33"
650184,"23","00019244","2023-06-09 17:00:38"
650185,"23","00018028","2023-06-09 17:02:41"
650186,"23","00018058","2023-06-09 17:04:32"
650187,"23","00018045","2023-06-09 17:06:43"
650188,"23","00019231","2023-06-09 17:12:19"
650189,"23","00019250","2023-06-09 17:15:21"
650190,"23","00019246","2023-06-09 17:18:20"
650191,"23","00019249","2023-06-09 17:19:37"
650192,"23","00019247","2023-06-09 17:21:10"
650193,"23","00019241","2023-06-09 17:22:20"
650194,"23","00019808","2023-06-12 07:57:49"
650195,"23","00019812","2023-06-12 07:58:44"
650196,"23","00019802","2023-06-12 07:59:39"
650197,"23","00019818","2023-06-12 08:01:53"
650198,"23","00019815","2023-06-12 08:51:48"
650200,"23","00019813","2023-06-12 08:53:31"
650202,"23","00030239","2023-06-12 08:56:01"
650203,"23","00019820","2023-06-12 08:56:13"
650204,"23","00019814","2023-06-12 08:57:38"
650205,"23","00019827","2023-06-12 08:58:36"
650206,"23","00019803","2023-06-12 08:59:52"
650207,"23","00019823","2023-06-12 09:00:50"
650208,"23","00019822","2023-06-12 09:02:53"
650209,"23","00030241","2023-06-12 09:03:28"
650210,"23","00017742","2023-06-12 09:07:21"
650211,"23","00018030","2023-06-12 09:10:30"
650212,"23","00019832","2023-06-12 09:10:49"
650213,"23","00030242","2023-06-12 09:11:59"
650214,"23","00019804","2023-06-12 09:12:06"
650215,"23","00019811","2023-06-12 09:13:14"
650216,"23","00021124","2023-06-12 09:15:34"
650217,"23","00019805","2023-06-12 09:16:42"
650218,"23","00018029","2023-06-12 09:16:50"
650219,"23","00021157","2023-06-12 09:19:09"
650220,"23","00019816","2023-06-12 09:19:10"
650221,"23","00023038","2023-06-12 09:19:27"
650222,"23","00018047","2023-06-12 09:21:01"
650224,"23","00019821","2023-06-12 09:22:13"
650225,"23","00018051","2023-06-12 09:23:51"
650226,"23","00019806","2023-06-12 09:24:33"
650227,"23","00019819","2023-06-12 09:26:16"
650228,"23","00021154","2023-06-12 09:26:49"
650229,"23","00019825","2023-06-12 09:27:09"
650230,"23","00018054","2023-06-12 09:28:17"
650231,"23","00021155","2023-06-12 09:28:50"
650232,"23","00019817","2023-06-12 09:28:56"
650233,"23","00021125","2023-06-12 09:30:07"
650234,"23","00018037","2023-06-12 09:30:39"
650235,"23","00019809","2023-06-12 09:32:14"
650236,"23","00019810","2023-06-12 09:33:38"
650237,"23","00018041","2023-06-12 09:34:07"
650238,"23","00019801","2023-06-12 09:34:38"
650239,"23","00018053","2023-06-12 09:36:35"
650240,"23","00014493","2023-06-12 09:36:42"
650241,"23","00014492","2023-06-12 09:37:55"
650242,"23","00018046","2023-06-12 09:38:29"
650243,"23","00018050","2023-06-12 09:40:24"
650244,"23","00019872","2023-06-12 09:42:37"
650245,"23","00023007","2023-06-12 09:43:54"
650246,"23","00018034","2023-06-12 09:45:33"
650248,"23","00018052","2023-06-12 09:47:47"
650249,"23","00014499","2023-06-12 09:48:42"
650250,"23","00019514","2023-06-12 09:49:45"
650251,"23","00018033","2023-06-12 09:51:13"
650252,"23","00021126","2023-06-12 09:51:13"
650253,"23","00014496","2023-06-12 09:51:16"
650254,"23","00014495","2023-06-12 09:52:43"
650255,"23","00018032","2023-06-12 09:53:07"
650256,"23","00019513","2023-06-12 09:54:48"
650257,"23","00019503","2023-06-12 09:54:55"
650258,"23","00049875","2023-06-12 09:55:01"
650259,"23","00035565","2023-06-12 09:55:34"
650260,"23","00019504","2023-06-12 09:55:55"
650261,"23","00019505","2023-06-12 09:57:28"
650262,"23","00039636","2023-06-12 09:57:37"
650263,"23","00022921","2023-06-12 09:57:38"
650264,"23","00018038","2023-06-12 09:58:25"
650265,"23","00019506","2023-06-12 10:02:29"
650266,"23","00019507","2023-06-12 10:03:16"
650267,"23","00019509","2023-06-12 10:04:09"
650268,"23","00019292","2023-06-12 10:04:22"
650269,"23","00035566","2023-06-12 10:04:40"
650270,"23","00019508","2023-06-12 10:05:02"
650271,"23","00019510","2023-06-12 10:05:55"
650272,"23","00019511","2023-06-12 10:06:42"
650273,"23","00019512","2023-06-12 10:07:30"
650274,"23","00022980","2023-06-12 10:07:46"
650275,"23","00019502","2023-06-12 10:08:44"
650276,"23","00019912","2023-06-12 10:10:22"
650277,"23","00025621","2023-06-12 10:11:43"
650278,"23","00019915","2023-06-12 10:12:59"
650279,"23","00025348","2023-06-12 10:14:01"
650280,"23","00019652","2023-06-12 10:18:56"
650281,"23","00022974","2023-06-12 10:19:18"
650282,"23","00019650","2023-06-12 10:20:06"
650283,"23","00019647","2023-06-12 10:21:30"
650284,"23","00025623","2023-06-12 10:21:40"
650285,"23","00019643","2023-06-12 10:22:39"
650286,"23","00019617","2023-06-12 10:23:34"
650287,"23","00019604","2023-06-12 10:24:36"
650288,"23","00019605","2023-06-12 10:27:15"
650290,"23","00019602","2023-06-12 10:28:30"
650291,"23","00019627","2023-06-12 10:33:17"
650292,"23","00019619","2023-06-12 10:34:12"
650293,"23","00025090","2023-06-12 10:34:23"
650294,"23","00019639","2023-06-12 10:35:00"
650295,"23","00019601","2023-06-12 10:37:37"
650296,"23","00019620","2023-06-12 10:38:37"
650297,"23","00023882","2023-06-12 10:39:49"
650298,"23","00022986","2023-06-12 10:42:21"
650299,"23","00026370","2023-06-12 10:48:52"
650300,"23","00019624","2023-06-12 10:49:07"
650301,"23","00019658","2023-06-12 10:50:10"
650302,"23","00025452","2023-06-12 10:55:45"
650303,"23","00019657","2023-06-12 10:56:27"
650304,"23","00019654","2023-06-12 10:57:21"
650305,"23","00019603","2023-06-12 10:58:09"
650306,"23","00019665","2023-06-12 10:59:22"
650308,"23","00019644","2023-06-12 11:01:32"
650309,"23","00022989","2023-06-12 11:05:17"
650310,"23","00019648","2023-06-12 11:07:27"
650311,"23","00019645","2023-06-12 11:09:05"
650312,"23","00019632","2023-06-12 11:10:10"
650313,"23","00019651","2023-06-12 11:11:06"
650314,"23","00019637","2023-06-12 11:12:25"
650315,"23","00015932","2023-06-12 11:12:32"
650316,"23","00019629","2023-06-12 11:13:17"
650317,"23","00019633","2023-06-12 11:15:36"
650318,"23","00025777","2023-06-12 11:17:54"
650319,"23","00019634","2023-06-12 11:18:32"
650320,"23","00019626","2023-06-12 11:20:52"
650321,"23","00023019","2023-06-12 11:21:10"
650322,"23","00019613","2023-06-12 11:23:29"
650323,"23","00019656","2023-06-12 11:25:29"
650324,"23","00019611","2023-06-12 11:28:31"
650325,"23","00026307","2023-06-12 11:28:56"
650326,"23","00019628","2023-06-12 11:30:01"
650327,"23","00015936","2023-06-12 11:32:41"
650328,"23","00030465","2023-06-12 11:34:30"
650329,"23","00019631","2023-06-12 11:34:56"
650330,"23","00019612","2023-06-12 11:36:40"
650331,"23","00025667","2023-06-12 11:37:03"
650332,"23","00019660","2023-06-12 11:37:41"
650333,"23","00019663","2023-06-12 11:39:06"
650334,"23","00025671","2023-06-12 11:49:56"
650335,"23","00019614","2023-06-12 11:54:14"
650336,"23","00002024","2023-06-12 12:03:52"
650337,"23","00030487","2023-06-12 12:05:50"
650338,"23","00025453","2023-06-12 12:21:40"
650339,"23","00030690","2023-06-12 12:22:26"
650340,"23","00019433","2023-06-12 12:29:07"
650341,"23","00030718","2023-06-12 12:36:37"
650342,"23","00019609","2023-06-12 12:55:31"
650343,"23","00019622","2023-06-12 12:57:24"
650344,"23","00019606","2023-06-12 12:58:16"
650345,"23","00039681","2023-06-12 12:58:41"
650346,"23","00019640","2023-06-12 13:00:46"
650347,"23","00019615","2023-06-12 13:50:49"
650348,"23","00019664","2023-06-12 13:55:54"
650349,"23","00019661","2023-06-12 13:57:23"
650350,"23","00019662","2023-06-12 13:59:55"
650352,"23","00019616","2023-06-12 14:03:39"
650353,"23","00019659","2023-06-12 14:05:21"
650354,"23","00019638","2023-06-12 14:06:44"
650355,"23","00019610","2023-06-12 14:08:21"
650356,"23","00019642","2023-06-12 14:09:51"
650357,"23","00019625","2023-06-12 14:11:12"
650358,"23","00019630","2023-06-12 14:15:55"
650359,"23","00019653","2023-06-12 14:18:49"
650360,"23","00019608","2023-06-12 14:20:52"
650361,"23","00019298","2023-06-12 14:26:05"
650362,"23","00019978","2023-06-12 14:28:58"
650363,"23","00019607","2023-06-12 14:31:10"
650364,"23","00019924","2023-06-12 14:31:56"
650365,"23","00019655","2023-06-12 14:33:02"
650366,"23","00019623","2023-06-12 14:35:30"
650367,"23","00019621","2023-06-12 14:39:06"
650368,"23","00019914","2023-06-12 14:41:58"
650369,"23","00021667","2023-06-12 15:31:15"
650370,"23","00019985","2023-06-12 15:31:26"
650371,"23","00021666","2023-06-12 15:32:20"
650372,"23","00021620","2023-06-12 15:34:25"
650373,"23","00019980","2023-06-12 15:34:27"
650374,"23","00021632","2023-06-12 15:35:44"
650375,"23","00021623","2023-06-12 15:36:55"
650376,"23","00021649","2023-06-12 15:38:14"
650377,"23","00021605","2023-06-12 15:38:55"
650378,"23","00021658","2023-06-12 15:39:49"
650379,"23","00019295","2023-06-12 15:42:22"
650380,"23","00021640","2023-06-12 15:42:30"
650381,"23","00021614","2023-06-12 15:43:19"
650382,"23","00019278","2023-06-12 15:44:14"
650383,"23","00021629","2023-06-12 15:44:33"
650384,"23","00021661","2023-06-12 15:45:31"
650385,"23","00019928","2023-06-12 15:45:55"
650386,"23","00021608","2023-06-12 15:46:16"
650387,"23","00021648","2023-06-12 15:47:27"
650388,"23","00019983","2023-06-12 15:49:36"
650389,"23","00021617","2023-06-12 15:52:22"
650390,"23","00021628","2023-06-12 15:56:52"
650391,"23","00019917","2023-06-12 15:59:28"
650392,"23","00021621","2023-06-12 16:19:44"
650393,"23","00019904","2023-06-12 16:26:30"
650394,"23","00019905","2023-06-12 16:29:13"
650395,"23","00021624","2023-06-12 16:56:38"
650396,"23","00021646","2023-06-12 16:59:14"
650397,"23","00019927","2023-06-12 16:59:26"
650398,"23","00021611","2023-06-12 17:00:11"
650399,"23","00019939","2023-06-12 17:01:21"
650400,"23","00019940","2023-06-12 17:05:40"
650401,"23","00019918","2023-06-12 17:08:58"
650402,"23","00017279","2023-06-12 17:11:19"
650403,"23","00019910","2023-06-12 17:13:00"
650404,"23","00019906","2023-06-12 17:15:24"
650405,"23","00019300","2023-06-13 08:23:39"
650406,"23","00021622","2023-06-13 08:25:05"
650407,"23","00021647","2023-06-13 08:26:30"
650408,"23","00019291","2023-06-13 08:27:39"
650409,"23","00021601","2023-06-13 08:31:46"
650410,"23","00019293","2023-06-13 08:33:59"
650411,"23","00021662","2023-06-13 08:34:04"
650412,"23","00021625","2023-06-13 08:37:14"
650413,"23","00019297","2023-06-13 08:37:17"
650414,"23","00021631","2023-06-13 08:38:38"
650416,"23","00019902","2023-06-13 08:41:08"
650417,"23","00021602","2023-06-13 08:42:49"
650418,"23","00019903","2023-06-13 08:43:42"
650419,"23","00021668","2023-06-13 08:44:04"
650420,"23","00021619","2023-06-13 08:47:03"
650421,"23","00021618","2023-06-13 08:49:14"
650422,"23","00021636","2023-06-13 08:50:57"
650423,"23","00021610","2023-06-13 08:54:27"
650424,"23","00035604","2023-06-13 08:54:35"
650425,"23","00021604","2023-06-13 08:57:03"
650426,"23","00030225","2023-06-13 08:59:28"
650427,"23","00021603","2023-06-13 08:59:43"
650428,"23","00030222","2023-06-13 09:01:49"
650429,"23","00021609","2023-06-13 09:02:22"
650430,"23","00021634","2023-06-13 09:05:09"
650431,"23","00021644","2023-06-13 09:07:25"
650432,"23","00021627","2023-06-13 09:13:22"
650433,"23","00021635","2023-06-13 09:20:41"
650434,"23","00021630","2023-06-13 09:24:50"
650435,"23","00019286","2023-06-13 09:25:08"
650436,"23","00019287","2023-06-13 09:27:23"
650437,"23","00021613","2023-06-13 09:27:44"
650438,"23","00021633","2023-06-13 09:36:38"
650439,"23","00021641","2023-06-13 09:40:27"
650440,"23","00021660","2023-06-13 09:42:25"
650441,"23","00021663","2023-06-13 09:43:58"
650442,"23","00014115","2023-06-13 09:47:29"
650443,"23","00021665","2023-06-13 09:48:42"
650444,"23","00021659","2023-06-13 09:51:32"
650445,"23","00021626","2023-06-13 09:55:23"
650446,"23","00021645","2023-06-13 09:56:31"
650449,"23","00019283","2023-06-13 10:07:24"
650450,"23","00019282","2023-06-13 10:09:19"
650451,"23","00019294","2023-06-13 10:12:07"
650452,"23","00023201","2023-06-13 10:16:00"
650453,"23","00019998","2023-06-13 10:20:52"
650454,"23","00019994","2023-06-13 10:22:59"
650455,"23","00019996","2023-06-13 10:28:32"
650456,"23","00019981","2023-06-13 10:31:20"
650457,"23","00019969","2023-06-13 10:34:27"
650458,"23","00019964","2023-06-13 10:36:23"
650459,"23","00019974","2023-06-13 10:39:42"
650460,"23","00019972","2023-06-13 10:41:45"
650461,"23","00017767","2023-06-13 10:43:49"
650462,"23","00019962","2023-06-13 10:45:18"
650463,"23","00019968","2023-06-13 10:46:57"
650464,"23","00019995","2023-06-13 10:49:44"
650465,"23","00010756","2023-06-13 10:52:59"
650466,"23","00019982","2023-06-13 10:55:56"
650467,"23","00020000","2023-06-13 10:58:24"
650468,"23","00019986","2023-06-13 11:01:17"
650469,"23","00025443","2023-06-13 11:04:44"
650470,"23","00019281","2023-06-13 11:05:29"
650471,"23","00019958","2023-06-13 11:08:43"
650472,"23","00019206","2023-06-13 11:11:03"
650473,"23","00025560","2023-06-13 11:11:59"
650474,"23","00019263","2023-06-13 11:12:38"
650475,"23","00019284","2023-06-13 11:17:31"
650476,"23","00019993","2023-06-13 11:20:03"
650477,"23","00023249","2023-06-13 11:20:15"
650479,"23","00023243","2023-06-13 11:22:54"
650480,"23","00023253","2023-06-13 11:24:15"
650481,"23","00019971","2023-06-13 11:24:38"
650482,"23","00023255","2023-06-13 11:25:08"
650484,"23","00023250","2023-06-13 11:26:15"
650485,"23","00023237","2023-06-13 11:27:22"
650486,"23","00019970","2023-06-13 11:27:22"
650487,"23","00023213","2023-06-13 11:28:51"
650488,"23","00019975","2023-06-13 11:29:53"
650489,"23","00023232","2023-06-13 11:30:02"
650490,"23","00023223","2023-06-13 11:31:26"
650491,"23","00023229","2023-06-13 11:32:50"
650492,"23","00019973","2023-06-13 11:34:36"
650493,"23","00023209","2023-06-13 11:35:32"
650494,"23","00023235","2023-06-13 11:36:39"
650495,"23","00019956","2023-06-13 11:37:47"
650496,"23","00023219","2023-06-13 11:38:05"
650497,"23","00023224","2023-06-13 11:40:02"
650498,"23","00019966","2023-06-13 11:40:09"
650499,"23","00019961","2023-06-13 11:43:25"
650500,"23","00025588","2023-06-13 11:59:44"
650501,"23","00022448","2023-06-13 12:02:04"
650502,"23","00023211","2023-06-13 12:03:06"
650504,"23","00023203","2023-06-13 12:05:20"
650505,"23","00023225","2023-06-13 12:18:20"
650506,"23","00023204","2023-06-13 12:21:02"
650507,"23","00023214","2023-06-13 12:23:32"
650508,"23","00023202","2023-06-13 12:28:44"
650509,"23","00022679","2023-06-13 12:29:37"
650510,"23","00023220","2023-06-13 12:31:08"
650511,"23","00023221","2023-06-13 12:34:47"
650512,"23","00023234","2023-06-13 12:37:20"
650513,"23","00019957","2023-06-13 12:38:34"
650514,"23","00023217","2023-06-13 12:39:16"
650515,"23","00019965","2023-06-13 12:40:27"
650516,"23","00023218","2023-06-13 12:41:02"
650517,"23","00023236","2023-06-13 12:42:49"
650518,"23","00019959","2023-06-13 12:44:42"
650520,"23","00023208","2023-06-13 12:46:41"
650521,"23","00019997","2023-06-13 12:47:26"
650522,"23","00023227","2023-06-13 12:48:14"
650523,"23","00019999","2023-06-13 12:49:19"
650524,"23","00023230","2023-06-13 12:51:12"
650525,"23","00019277","2023-06-13 12:51:58"
650527,"23","00019290","2023-06-13 12:54:05"
650528,"23","00019901","2023-06-13 12:56:02"
650529,"23","00023254","2023-06-13 12:56:35"
650530,"23","00023245","2023-06-13 12:57:42"
650531,"23","00019296","2023-06-13 12:58:05"
650532,"23","00023226","2023-06-13 12:59:45"
650533,"23","00019280","2023-06-13 13:00:27"
650534,"23","00019289","2023-06-13 13:04:06"
650535,"23","00019285","2023-06-13 13:07:27"
650536,"23","00023212","2023-06-13 13:56:01"
650537,"23","00023222","2023-06-13 14:30:32"
650538,"23","00023207","2023-06-13 14:33:03"
650539,"23","00023233","2023-06-13 14:35:48"
650540,"23","00023206","2023-06-13 14:47:28"
650542,"23","00023238","2023-06-13 14:49:13"
650543,"23","00023205","2023-06-13 14:52:40"
650544,"23","00019907","2023-06-13 14:55:48"
650545,"23","00019299","2023-06-13 15:00:09"
650546,"23","00021445","2023-06-13 15:07:13"
650547,"23","00015956","2023-06-13 15:14:00"
650548,"23","00015921","2023-06-13 15:16:37"
650549,"23","00019908","2023-06-13 15:17:07"
650550,"23","00015927","2023-06-13 15:17:31"
650551,"23","00015923","2023-06-13 15:19:18"
650552,"23","00019913","2023-06-13 15:19:28"
650553,"23","00015933","2023-06-13 15:20:10"
650554,"23","00015928","2023-06-13 15:21:09"
650555,"23","00015929","2023-06-13 15:22:00"
650556,"23","00015945","2023-06-13 15:23:53"
650558,"23","00015935","2023-06-13 15:30:02"
650559,"23","00015943","2023-06-13 15:31:21"
650560,"23","00015938","2023-06-13 15:35:23"
650561,"23","00015951","2023-06-13 15:37:46"
650562,"23","00019440","2023-06-13 15:38:19"
650563,"23","00019455","2023-06-13 15:40:10"
650564,"23","00015949","2023-06-13 15:41:06"
650565,"23","00019446","2023-06-13 15:41:30"
650566,"23","00015955","2023-06-13 15:43:24"
650567,"23","00019427","2023-06-13 15:43:30"
650568,"23","00011649","2023-06-13 15:44:15"
650569,"23","00015941","2023-06-13 15:44:52"
650570,"23","00019420","2023-06-13 15:45:43"
650571,"23","00019450","2023-06-13 15:47:35"
